PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-09-27T00:00:00Z,2019-09-26T23:00:00Z,PT60M,27.6,-92,0.0,21.9,31,114,17,48,49,103,52.8,71.1,0.0,1013.3,24,2.7,85,0.11
2019-09-27T01:00:00Z,2019-09-27T00:00:00Z,PT60M,28.5,-96,0.0,21.8,105,414,143,248,255,560,52.4,67.0,0.0,1013.6,41,2.4,70,0.11
2019-09-27T02:00:00Z,2019-09-27T01:00:00Z,PT60M,29.9,-101,0.0,21.2,159,573,321,480,494,776,51.5,59.5,0.0,1013.9,57,2.3,56,0.11
2019-09-27T03:00:00Z,2019-09-27T02:00:00Z,PT60M,31.6,-108,0.0,20.4,200,647,481,681,701,865,50.3,51.6,0.0,1014.0,73,3.0,42,0.11
2019-09-27T04:00:00Z,2019-09-27T03:00:00Z,PT60M,33.0,-120,0.5,19.6,250,653,571,821,844,897,49.4,45.4,0.0,1013.5,76,3.9,29,0.11
2019-09-27T05:00:00Z,2019-09-27T04:00:00Z,PT60M,34.0,-148,37.3,19.2,517,55,51,569,565,572,49.3,41.8,0.0,1012.7,70,3.9,18,0.11
2019-09-27T06:00:00Z,2019-09-27T05:00:00Z,PT60M,34.7,161,34.9,18.8,508,95,91,598,597,600,49.3,39.2,0.0,1011.8,67,3.1,16,0.11
2019-09-27T07:00:00Z,2019-09-27T06:00:00Z,PT60M,35.3,125,27.0,18.4,570,55,51,620,616,624,49.6,36.8,0.0,1011.2,57,2.0,25,0.11
2019-09-27T08:00:00Z,2019-09-27T07:00:00Z,PT60M,35.5,110,17.5,18.7,431,200,156,587,590,640,51.0,37.3,0.0,1010.5,21,0.9,38,0.11
2019-09-27T09:00:00Z,2019-09-27T08:00:00Z,PT60M,34.5,103,14.9,19.6,315,210,126,441,444,548,52.2,41.5,0.0,1010.1,273,1.0,52,0.11
2019-09-27T10:00:00Z,2019-09-27T09:00:00Z,PT60M,33.4,97,10.6,20.5,181,196,87,268,271,410,52.9,46.8,0.0,1009.8,263,1.3,66,0.11
2019-09-27T11:00:00Z,2019-09-27T10:00:00Z,PT60M,32.7,93,47.4,20.9,46,0,0,46,45,46,53.3,50.0,0.0,1009.9,296,1.1,81,0.11
2019-09-27T12:00:00Z,2019-09-27T11:00:00Z,PT60M,32.0,90,5.8,21.1,1,0,0,1,1,1,53.8,52.5,0.0,1010.4,332,1.3,96,0.11
2019-09-27T13:00:00Z,2019-09-27T12:00:00Z,PT60M,31.5,86,13.8,21.3,0,0,0,0,0,0,54.5,54.5,0.0,1011.1,13,1.8,110,0.11
2019-09-27T14:00:00Z,2019-09-27T13:00:00Z,PT60M,31.3,82,0.0,21.3,0,0,0,0,0,0,55.0,55.3,0.0,1011.8,32,2.7,125,0.11
2019-09-27T15:00:00Z,2019-09-27T14:00:00Z,PT60M,31.0,75,0.0,21.2,0,0,0,0,0,0,55.3,56.1,0.0,1012.5,45,2.8,139,0.11
2019-09-27T16:00:00Z,2019-09-27T15:00:00Z,PT60M,30.5,64,0.0,21.1,0,0,0,0,0,0,55.4,57.3,0.0,1012.7,59,2.4,153,0.11
2019-09-27T17:00:00Z,2019-09-27T16:00:00Z,PT60M,30.1,36,0.0,21.3,0,0,0,0,0,0,55.6,59.2,0.0,1012.3,61,2.2,164,0.11
2019-09-27T18:00:00Z,2019-09-27T17:00:00Z,PT60M,29.7,-22,2.1,21.8,0,0,0,0,0,0,55.3,62.5,0.0,1011.8,53,2.0,166,0.11
2019-09-27T19:00:00Z,2019-09-27T18:00:00Z,PT60M,29.4,-59,59.4,22.2,0,0,0,0,0,0,54.9,65.4,0.0,1011.3,43,1.9,156,0.11
2019-09-27T20:00:00Z,2019-09-27T19:00:00Z,PT60M,29.1,-73,60.0,22.1,0,0,0,0,0,0,54.6,66.2,0.0,1010.9,29,2.1,143,0.11
2019-09-27T21:00:00Z,2019-09-27T20:00:00Z,PT60M,28.8,-80,56.2,22.0,0,0,0,0,0,0,54.3,66.7,0.0,1010.8,13,2.4,129,0.11
2019-09-27T22:00:00Z,2019-09-27T21:00:00Z,PT60M,28.3,-85,39.9,21.7,0,0,0,0,0,0,54.2,67.3,0.0,1011.1,4,2.8,114,0.11
2019-09-27T23:00:00Z,2019-09-27T22:00:00Z,PT60M,27.8,-89,31.5,21.2,0,0,0,0,0,0,54.4,67.2,0.0,1011.7,2,3.2,100,0.11
2019-09-28T00:00:00Z,2019-09-27T23:00:00Z,PT60M,27.6,-93,5.8,20.8,32,72,12,43,44,81,55.0,66.5,0.0,1012.6,9,3.0,85,0.11
2019-09-28T01:00:00Z,2019-09-28T00:00:00Z,PT60M,27.8,-96,0.0,20.7,118,332,116,234,240,489,55.3,65.0,0.0,1013.3,19,2.8,70,0.11
2019-09-28T02:00:00Z,2019-09-28T01:00:00Z,PT60M,28.4,-101,0.0,20.5,184,498,279,463,476,727,54.3,62.1,0.0,1013.6,19,2.6,56,0.11
2019-09-28T03:00:00Z,2019-09-28T02:00:00Z,PT60M,29.9,-108,0.0,20.3,222,600,447,669,689,841,52.6,56.3,0.0,1013.6,20,2.2,42,0.11
2019-09-28T04:00:00Z,2019-09-28T03:00:00Z,PT60M,31.9,-121,0.0,20.0,205,720,631,836,863,916,51.0,49.4,0.0,1013.1,22,2.1,29,0.11
2019-09-28T05:00:00Z,2019-09-28T04:00:00Z,PT60M,33.3,-149,5.6,19.7,303,600,567,870,894,885,50.4,44.9,0.0,1012.2,19,2.0,18,0.11
2019-09-28T06:00:00Z,2019-09-28T05:00:00Z,PT60M,34.0,161,9.0,19.5,371,494,473,844,864,849,51.2,42.6,0.0,1011.4,11,1.9,17,0.11
2019-09-28T07:00:00Z,2019-09-28T06:00:00Z,PT60M,34.3,126,19.9,19.4,517,173,159,676,678,688,52.1,41.6,0.0,1010.7,1,1.8,26,0.11
2019-09-28T08:00:00Z,2019-09-28T07:00:00Z,PT60M,34.2,111,16.2,19.5,429,209,159,588,592,650,52.1,42.1,0.0,1009.8,354,1.4,38,0.11
2019-09-28T09:00:00Z,2019-09-28T08:00:00Z,PT60M,33.9,103,15.9,19.9,323,175,112,436,439,517,51.8,43.9,0.0,1009.1,15,0.8,52,0.11
2019-09-28T10:00:00Z,2019-09-28T09:00:00Z,PT60M,33.5,98,26.3,20.3,212,13,6,218,216,228,51.2,46.0,0.0,1008.7,70,0.9,67,0.11
2019-09-28T11:00:00Z,2019-09-28T10:00:00Z,PT60M,32.9,94,51.3,20.6,37,0,0,37,37,37,50.4,48.4,0.0,1008.9,83,1.2,81,0.11
2019-09-28T12:00:00Z,2019-09-28T11:00:00Z,PT60M,32.4,90,2.3,20.2,1,0,0,1,1,1,48.6,48.9,0.0,1009.7,61,1.2,96,0.11
2019-09-28T13:00:00Z,2019-09-28T12:00:00Z,PT60M,31.9,86,42.0,19.8,0,0,0,0,0,0,47.0,48.7,0.0,1010.6,44,1.5,110,0.11
2019-09-28T14:00:00Z,2019-09-28T13:00:00Z,PT60M,31.6,82,45.6,19.8,0,0,0,0,0,0,46.9,49.9,0.0,1011.6,58,2.1,125,0.11
2019-09-28T15:00:00Z,2019-09-28T14:00:00Z,PT60M,31.1,76,37.0,20.0,0,0,0,0,0,0,47.2,51.8,0.0,1012.4,64,2.6,139,0.11
2019-09-28T16:00:00Z,2019-09-28T15:00:00Z,PT60M,30.6,65,0.4,20.1,0,0,0,0,0,0,47.7,53.7,0.0,1012.8,63,2.5,153,0.11
2019-09-28T17:00:00Z,2019-09-28T16:00:00Z,PT60M,30.2,36,0.0,20.1,0,0,0,0,0,0,48.0,54.8,0.0,1012.5,59,2.3,164,0.11
2019-09-28T18:00:00Z,2019-09-28T17:00:00Z,PT60M,29.9,-23,1.1,20.4,0,0,0,0,0,0,49.0,56.7,0.0,1011.8,57,1.7,166,0.11
2019-09-28T19:00:00Z,2019-09-28T18:00:00Z,PT60M,29.6,-60,30.1,20.6,0,0,0,0,0,0,50.1,58.6,0.0,1011.3,46,1.3,156,0.11
2019-09-28T20:00:00Z,2019-09-28T19:00:00Z,PT60M,29.3,-74,30.1,20.6,0,0,0,0,0,0,50.3,59.5,0.0,1011.0,16,1.4,143,0.11
2019-09-28T21:00:00Z,2019-09-28T20:00:00Z,PT60M,28.9,-81,29.3,20.6,0,0,0,0,0,0,50.4,60.8,0.0,1011.0,359,1.8,129,0.11
2019-09-28T22:00:00Z,2019-09-28T21:00:00Z,PT60M,28.5,-86,0.3,20.5,0,0,0,0,0,0,50.4,62.1,0.0,1011.3,354,2.1,114,0.11
2019-09-28T23:00:00Z,2019-09-28T22:00:00Z,PT60M,28.1,-89,8.4,20.5,0,0,0,0,0,0,50.0,63.2,0.0,1011.8,350,2.1,100,0.11
2019-09-29T00:00:00Z,2019-09-28T23:00:00Z,PT60M,28.1,-93,21.6,20.7,29,5,0,29,29,30,49.8,64.4,0.0,1012.5,357,2.2,85,0.11
2019-09-29T01:00:00Z,2019-09-29T00:00:00Z,PT60M,28.7,-97,5.5,20.8,125,283,105,230,235,447,49.6,62.4,0.0,1013.0,5,2.5,70,0.11
2019-09-29T02:00:00Z,2019-09-29T01:00:00Z,PT60M,29.9,-102,0.0,20.4,178,519,291,469,483,741,49.0,56.9,0.0,1013.1,6,2.9,56,0.11
2019-09-29T03:00:00Z,2019-09-29T02:00:00Z,PT60M,31.2,-109,0.0,20.1,220,608,451,672,693,846,48.7,51.8,0.0,1013.2,8,3.0,42,0.11
2019-09-29T04:00:00Z,2019-09-29T03:00:00Z,PT60M,32.4,-121,0.0,19.8,257,642,561,818,844,892,48.7,47.6,0.0,1013.0,9,2.9,29,0.11
2019-09-29T05:00:00Z,2019-09-29T04:00:00Z,PT60M,33.6,-150,0.0,19.6,275,660,626,901,928,914,48.7,43.8,0.0,1012.1,9,2.9,19,0.11
2019-09-29T06:00:00Z,2019-09-29T05:00:00Z,PT60M,34.8,161,0.0,18.9,283,654,625,908,936,914,47.5,39.3,0.0,1011.0,13,2.9,17,0.11
2019-09-29T07:00:00Z,2019-09-29T06:00:00Z,PT60M,35.5,127,9.6,18.6,423,361,329,752,765,778,46.5,36.9,0.0,1009.7,18,2.6,26,0.11
2019-09-29T08:00:00Z,2019-09-29T07:00:00Z,PT60M,35.4,111,23.2,19.0,493,48,40,532,529,543,47.3,38.1,0.0,1008.6,27,2.0,39,0.11
2019-09-29T09:00:00Z,2019-09-29T08:00:00Z,PT60M,34.9,103,55.0,19.5,231,0,0,231,228,231,48.2,40.5,0.0,1008.1,65,1.2,53,0.11
2019-09-29T10:00:00Z,2019-09-29T09:00:00Z,PT60M,34.1,98,70.2,20.1,83,0,0,83,82,83,49.0,43.8,0.0,1008.1,103,1.0,67,0.11
2019-09-29T11:00:00Z,2019-09-29T10:00:00Z,PT60M,33.3,94,31.0,20.5,43,0,0,43,42,43,49.3,47.1,0.0,1008.5,95,1.3,81,0.11
2019-09-29T12:00:00Z,2019-09-29T11:00:00Z,PT60M,32.7,90,3.6,20.5,0,0,0,0,0,0,49.3,48.6,0.0,1009.2,69,1.1,96,0.11
2019-09-29T13:00:00Z,2019-09-29T12:00:00Z,PT60M,32.4,87,30.4,20.3,0,0,0,0,0,0,49.0,49.0,0.0,1010.0,26,1.0,110,0.11
2019-09-29T14:00:00Z,2019-09-29T13:00:00Z,PT60M,32.0,82,30.6,20.4,0,0,0,0,0,0,48.5,50.3,0.0,1010.7,27,1.4,125,0.11
2019-09-29T15:00:00Z,2019-09-29T14:00:00Z,PT60M,31.6,76,30.9,20.5,0,0,0,0,0,0,48.5,51.8,0.0,1011.3,36,1.5,139,0.11
2019-09-29T16:00:00Z,2019-09-29T15:00:00Z,PT60M,31.3,65,0.3,20.7,0,0,0,0,0,0,48.4,53.4,0.0,1011.5,58,1.5,153,0.11
2019-09-29T17:00:00Z,2019-09-29T16:00:00Z,PT60M,30.9,37,0.0,20.9,0,0,0,0,0,0,48.4,55.2,0.0,1011.4,77,1.3,165,0.11
2019-09-29T18:00:00Z,2019-09-29T17:00:00Z,PT60M,30.6,-24,0.0,20.7,0,0,0,0,0,0,48.7,55.7,0.0,1010.9,80,0.7,166,0.11
2019-09-29T19:00:00Z,2019-09-29T18:00:00Z,PT60M,30.4,-61,0.0,20.4,0,0,0,0,0,0,48.7,55.5,0.0,1010.0,70,0.3,156,0.11
2019-09-29T20:00:00Z,2019-09-29T19:00:00Z,PT60M,30.0,-74,0.0,20.4,0,0,0,0,0,0,48.3,56.2,0.0,1009.3,301,0.3,143,0.11
2019-09-29T21:00:00Z,2019-09-29T20:00:00Z,PT60M,29.5,-81,0.0,20.5,0,0,0,0,0,0,47.9,58.5,0.0,1008.9,313,1.1,129,0.11
2019-09-29T22:00:00Z,2019-09-29T21:00:00Z,PT60M,29.0,-86,0.0,20.7,0,0,0,0,0,0,47.6,61.1,0.0,1009.1,331,1.5,114,0.11
2019-09-29T23:00:00Z,2019-09-29T22:00:00Z,PT60M,28.6,-90,0.0,20.9,0,0,0,0,0,0,47.5,62.8,0.0,1009.6,348,1.4,100,0.11
2019-09-30T00:00:00Z,2019-09-29T23:00:00Z,PT60M,28.8,-93,0.0,21.0,33,55,9,41,42,69,46.8,62.9,0.0,1010.4,352,1.4,85,0.11
2019-09-30T01:00:00Z,2019-09-30T00:00:00Z,PT60M,29.5,-97,0.0,21.1,128,271,94,222,228,432,45.9,60.7,0.0,1010.9,348,1.4,70,0.11
2019-09-30T02:00:00Z,2019-09-30T01:00:00Z,PT60M,30.7,-102,0.0,21.0,208,427,240,447,460,678,45.6,56.3,0.0,1011.2,353,1.3,56,0.11
2019-09-30T03:00:00Z,2019-09-30T02:00:00Z,PT60M,32.2,-109,0.3,20.9,268,512,379,647,666,799,45.6,51.4,0.0,1011.3,359,1.3,42,0.11
2019-09-30T04:00:00Z,2019-09-30T03:00:00Z,PT60M,33.8,-122,9.9,20.6,429,332,290,719,731,761,45.2,46.2,0.0,1011.0,357,1.2,29,0.11
2019-09-30T05:00:00Z,2019-09-30T04:00:00Z,PT60M,35.1,-151,19.7,20.1,581,133,125,706,707,710,44.9,41.4,0.0,1010.3,348,1.0,19,0.11
2019-09-30T06:00:00Z,2019-09-30T05:00:00Z,PT60M,35.8,161,31.7,19.7,596,11,10,606,600,606,45.8,39.0,0.0,1009.3,300,0.9,17,0.11
2019-09-30T07:00:00Z,2019-09-30T06:00:00Z,PT60M,35.7,127,36.7,19.7,517,0,0,517,510,517,47.2,39.2,0.0,1008.1,255,1.3,26,0.11
2019-09-30T08:00:00Z,2019-09-30T07:00:00Z,PT60M,35.1,112,38.9,20.2,420,0,0,420,415,420,48.0,41.8,0.0,1007.0,226,1.9,39,0.11
2019-09-30T09:00:00Z,2019-09-30T08:00:00Z,PT60M,34.3,104,38.5,20.6,274,31,16,291,288,310,48.4,44.7,0.0,1006.2,208,2.2,53,0.11
2019-09-30T10:00:00Z,2019-09-30T09:00:00Z,PT60M,33.7,99,34.4,20.8,177,16,8,185,184,196,48.4,46.8,0.0,1006.0,192,2.5,67,0.11
2019-09-30T11:00:00Z,2019-09-30T10:00:00Z,PT60M,32.9,94,69.7,20.8,14,0,0,14,14,14,48.1,49.2,0.0,1006.3,186,3.0,82,0.11
2019-09-30T12:00:00Z,2019-09-30T11:00:00Z,PT60M,32.3,91,0.0,20.6,0,0,0,0,0,0,49.2,50.1,0.0,1007.3,186,3.2,96,0.11
2019-09-30T13:00:00Z,2019-09-30T12:00:00Z,PT60M,31.7,87,0.0,20.4,0,0,0,0,0,0,50.6,51.0,0.0,1008.4,183,2.9,111,0.11
2019-09-30T14:00:00Z,2019-09-30T13:00:00Z,PT60M,31.2,83,0.0,20.5,0,0,0,0,0,0,51.2,53.0,0.0,1009.0,182,2.8,125,0.11
2019-09-30T15:00:00Z,2019-09-30T14:00:00Z,PT60M,30.8,77,0.0,21.0,0,0,0,0,0,0,51.7,56.1,0.0,1009.6,188,3.0,139,0.11
2019-09-30T16:00:00Z,2019-09-30T15:00:00Z,PT60M,30.2,66,0.0,22.1,0,0,0,0,0,0,52.5,61.7,0.0,1009.8,195,3.9,153,0.11
2019-09-30T17:00:00Z,2019-09-30T16:00:00Z,PT60M,29.7,37,0.0,22.9,0,0,0,0,0,0,52.8,67.1,0.0,1009.8,195,4.4,165,0.11
2019-09-30T18:00:00Z,2019-09-30T17:00:00Z,PT60M,29.4,-24,0.0,22.8,0,0,0,0,0,0,53.8,67.8,0.0,1009.6,196,3.9,167,0.11
2019-09-30T19:00:00Z,2019-09-30T18:00:00Z,PT60M,29.3,-62,0.0,22.5,0,0,0,0,0,0,54.6,66.9,0.0,1009.2,196,3.4,156,0.11
2019-09-30T20:00:00Z,2019-09-30T19:00:00Z,PT60M,29.2,-75,0.0,22.3,0,0,0,0,0,0,54.2,66.5,0.0,1008.6,193,3.2,143,0.11
2019-09-30T21:00:00Z,2019-09-30T20:00:00Z,PT60M,29.2,-82,0.0,22.0,0,0,0,0,0,0,54.3,65.5,0.0,1008.3,189,2.7,129,0.11
2019-09-30T22:00:00Z,2019-09-30T21:00:00Z,PT60M,29.2,-86,0.0,21.8,0,0,0,0,0,0,54.6,64.6,0.0,1008.3,181,2.3,114,0.11
2019-09-30T23:00:00Z,2019-09-30T22:00:00Z,PT60M,29.1,-90,0.0,21.8,0,0,0,0,0,0,54.6,64.7,0.0,1008.6,171,1.9,100,0.11
2019-10-01T00:00:00Z,2019-09-30T23:00:00Z,PT60M,29.2,-94,39.9,22.2,11,0,0,11,11,11,55.0,65.8,0.0,1009.4,156,1.0,85,0.11
2019-10-01T01:00:00Z,2019-10-01T00:00:00Z,PT60M,29.9,-98,87.6,22.3,22,0,0,22,22,22,55.0,63.9,0.0,1010.2,131,0.6,71,0.11
2019-10-01T02:00:00Z,2019-10-01T01:00:00Z,PT60M,31.1,-103,83.7,21.9,74,0,0,74,73,74,54.4,58.1,0.0,1010.5,155,1.0,56,0.11
2019-10-01T03:00:00Z,2019-10-01T02:00:00Z,PT60M,32.5,-110,48.5,21.5,322,0,0,322,318,322,54.0,52.2,0.0,1010.5,176,1.7,42,0.11
2019-10-01T04:00:00Z,2019-10-01T03:00:00Z,PT60M,33.8,-123,19.2,21.1,469,166,149,619,622,633,53.7,47.7,0.0,1009.9,186,2.3,29,0.11
2019-10-01T05:00:00Z,2019-10-01T04:00:00Z,PT60M,34.8,-151,8.4,20.9,496,293,277,773,785,780,53.8,44.4,0.0,1009.0,190,2.8,19,0.11
2019-10-01T06:00:00Z,2019-10-01T05:00:00Z,PT60M,34.9,161,2.6,21.0,418,435,414,832,852,837,53.7,44.6,0.0,1008.6,195,3.2,18,0.11
2019-10-01T07:00:00Z,2019-10-01T06:00:00Z,PT60M,34.5,128,0.9,21.2,371,459,411,782,802,822,53.6,46.1,0.0,1008.1,203,3.1,26,0.11
2019-10-01T08:00:00Z,2019-10-01T07:00:00Z,PT60M,34.3,112,17.3,21.1,441,129,103,544,546,574,53.8,46.3,0.0,1007.2,206,2.6,39,0.11
2019-10-01T09:00:00Z,2019-10-01T08:00:00Z,PT60M,34.0,104,67.5,21.2,155,0,0,155,153,155,54.5,47.1,0.0,1006.5,204,1.8,53,0.11
2019-10-01T10:00:00Z,2019-10-01T09:00:00Z,PT60M,33.6,99,82.5,21.3,45,0,0,45,44,45,55.2,48.6,0.0,1006.3,187,1.5,67,0.11
2019-10-01T11:00:00Z,2019-10-01T10:00:00Z,PT60M,32.8,95,65.5,21.5,12,0,0,12,12,12,55.3,51.4,0.0,1006.3,179,2.4,82,0.11
2019-10-01T12:00:00Z,2019-10-01T11:00:00Z,PT60M,31.6,91,0.0,21.7,0,0,0,0,0,0,54.6,55.9,0.0,1007.1,182,2.9,96,0.11
2019-10-01T13:00:00Z,2019-10-01T12:00:00Z,PT60M,30.8,88,0.0,22.1,0,0,0,0,0,0,53.7,59.9,0.0,1008.1,182,3.1,111,0.11
2019-10-01T14:00:00Z,2019-10-01T13:00:00Z,PT60M,30.5,83,0.0,22.5,0,0,0,0,0,0,53.0,62.4,0.0,1009.0,175,3.9,125,0.11
2019-10-01T15:00:00Z,2019-10-01T14:00:00Z,PT60M,30.2,77,1.0,22.6,0,0,0,0,0,0,52.9,63.8,0.0,1009.8,172,4.4,140,0.11
2019-10-01T16:00:00Z,2019-10-01T15:00:00Z,PT60M,30.0,67,29.0,22.5,0,0,0,0,0,0,53.2,64.0,0.0,1010.1,174,4.5,154,0.11
2019-10-01T17:00:00Z,2019-10-01T16:00:00Z,PT60M,29.8,38,36.6,22.3,0,0,0,0,0,0,54.0,64.2,0.0,1010.0,174,4.4,165,0.11
2019-10-01T18:00:00Z,2019-10-01T17:00:00Z,PT60M,29.7,-25,33.9,22.1,0,0,0,0,0,0,55.9,63.6,0.0,1009.8,176,4.0,167,0.11
2019-10-01T19:00:00Z,2019-10-01T18:00:00Z,PT60M,29.7,-63,30.2,22.0,0,0,0,0,0,0,57.4,63.5,0.0,1009.4,181,3.4,157,0.11
2019-10-01T20:00:00Z,2019-10-01T19:00:00Z,PT60M,29.5,-76,30.6,22.3,0,0,0,0,0,0,57.7,65.2,0.0,1008.9,188,2.9,143,0.11
2019-10-01T21:00:00Z,2019-10-01T20:00:00Z,PT60M,29.2,-82,36.1,22.5,0,0,0,0,0,0,57.7,67.4,0.0,1008.5,207,1.9,129,0.11
2019-10-01T22:00:00Z,2019-10-01T21:00:00Z,PT60M,28.9,-87,30.5,22.5,0,0,0,0,0,0,58.0,68.7,0.0,1008.6,224,1.0,114,0.11
2019-10-01T23:00:00Z,2019-10-01T22:00:00Z,PT60M,28.7,-91,30.3,22.3,0,0,0,0,0,0,57.9,68.6,0.0,1008.9,192,0.9,100,0.11
2019-10-02T00:00:00Z,2019-10-01T23:00:00Z,PT60M,28.7,-94,14.0,22.4,32,47,8,39,40,63,57.2,68.9,0.0,1009.5,161,0.3,85,0.11
2019-10-02T01:00:00Z,2019-10-02T00:00:00Z,PT60M,29.2,-98,0.0,22.6,128,262,91,219,226,422,56.5,67.9,0.0,1010.5,264,0.1,71,0.11
2019-10-02T02:00:00Z,2019-10-02T01:00:00Z,PT60M,30.1,-103,0.0,22.5,206,423,237,443,458,671,55.3,64.0,0.0,1010.9,225,0.6,56,0.11
2019-10-02T03:00:00Z,2019-10-02T02:00:00Z,PT60M,31.4,-111,0.0,22.4,258,522,387,645,667,797,54.8,59.1,0.0,1011.0,209,0.8,42,0.11
2019-10-02T04:00:00Z,2019-10-02T03:00:00Z,PT60M,32.6,-124,0.0,22.3,273,609,531,803,831,873,55.5,54.6,0.0,1010.8,207,1.5,29,0.11
2019-10-02T05:00:00Z,2019-10-02T04:00:00Z,PT60M,33.2,-152,15.8,22.2,484,278,259,743,753,753,56.4,52.7,0.0,1010.0,207,2.3,19,0.11
2019-10-02T06:00:00Z,2019-10-02T05:00:00Z,PT60M,33.4,161,30.4,22.3,587,34,33,619,614,620,57.4,52.4,0.0,1009.2,198,2.1,18,0.11
2019-10-02T07:00:00Z,2019-10-02T06:00:00Z,PT60M,33.8,128,22.8,22.2,532,108,94,626,626,641,57.9,50.7,0.0,1008.6,204,1.3,27,0.11
2019-10-02T08:00:00Z,2019-10-02T07:00:00Z,PT60M,33.9,113,35.1,21.9,437,2,2,439,434,439,58.4,49.6,0.0,1007.5,225,1.5,39,0.11
2019-10-02T09:00:00Z,2019-10-02T08:00:00Z,PT60M,33.5,105,40.2,21.9,294,0,0,294,290,294,58.9,50.5,0.0,1006.7,228,1.8,53,0.11
2019-10-02T10:00:00Z,2019-10-02T09:00:00Z,PT60M,33.2,99,65.0,21.9,97,0,0,97,96,97,59.2,51.4,0.0,1006.5,228,1.7,67,0.11
2019-10-02T11:00:00Z,2019-10-02T10:00:00Z,PT60M,32.7,95,55.4,21.8,23,0,0,23,23,23,58.5,52.7,0.0,1006.5,213,1.6,82,0.11
2019-10-02T12:00:00Z,2019-10-02T11:00:00Z,PT60M,31.8,92,26.0,21.9,0,0,0,0,0,0,59.1,56.0,0.0,1007.2,191,2.1,96,0.11
2019-10-02T13:00:00Z,2019-10-02T12:00:00Z,PT60M,30.6,88,20.3,22.2,0,0,0,0,0,0,60.1,60.6,0.0,1008.1,180,2.8,111,0.11
2019-10-02T14:00:00Z,2019-10-02T13:00:00Z,PT60M,29.9,84,9.8,22.4,0,0,0,0,0,0,60.0,64.2,0.0,1008.9,167,3.2,126,0.11
2019-10-02T15:00:00Z,2019-10-02T14:00:00Z,PT60M,29.7,78,0.0,22.6,0,0,0,0,0,0,59.8,65.8,0.0,1009.7,158,3.6,140,0.11
2019-10-02T16:00:00Z,2019-10-02T15:00:00Z,PT60M,29.8,67,0.0,22.9,0,0,0,0,0,0,59.5,66.7,0.0,1010.2,160,3.8,154,0.11
2019-10-02T17:00:00Z,2019-10-02T16:00:00Z,PT60M,29.6,38,0.0,23.0,0,0,0,0,0,0,58.9,67.9,0.0,1010.3,162,3.7,166,0.11
2019-10-02T18:00:00Z,2019-10-02T17:00:00Z,PT60M,29.3,-26,1.1,22.9,0,0,0,0,0,0,58.6,68.4,0.0,1009.8,170,2.8,167,0.11
2019-10-02T19:00:00Z,2019-10-02T18:00:00Z,PT60M,29.2,-64,30.7,22.7,0,0,0,0,0,0,58.7,68.1,0.0,1009.2,178,2.2,157,0.11
2019-10-02T20:00:00Z,2019-10-02T19:00:00Z,PT60M,29.1,-76,31.4,22.6,0,0,0,0,0,0,58.8,68.2,0.0,1008.6,180,2.1,143,0.11
2019-10-02T21:00:00Z,2019-10-02T20:00:00Z,PT60M,29.0,-83,31.0,22.6,0,0,0,0,0,0,58.9,68.4,0.0,1008.3,178,1.9,129,0.11
2019-10-02T22:00:00Z,2019-10-02T21:00:00Z,PT60M,28.8,-87,31.0,22.6,0,0,0,0,0,0,58.7,69.1,0.0,1008.2,171,1.5,114,0.11
2019-10-02T23:00:00Z,2019-10-02T22:00:00Z,PT60M,28.7,-91,9.6,22.6,0,0,0,0,0,0,58.5,69.6,0.0,1008.6,150,1.1,100,0.11
2019-10-03T00:00:00Z,2019-10-02T23:00:00Z,PT60M,28.8,-95,3.9,22.7,32,47,8,40,41,63,58.6,69.6,0.0,1009.4,145,0.7,85,0.11
2019-10-03T01:00:00Z,2019-10-03T00:00:00Z,PT60M,29.4,-99,2.7,22.7,132,257,89,221,228,421,58.7,67.4,0.0,1009.9,166,0.4,71,0.11
2019-10-03T02:00:00Z,2019-10-03T01:00:00Z,PT60M,30.5,-104,1.3,22.3,197,454,255,451,468,691,59.2,61.6,0.0,1010.3,154,0.8,56,0.11
2019-10-03T03:00:00Z,2019-10-03T02:00:00Z,PT60M,31.9,-111,0.9,21.8,241,558,410,652,675,814,59.6,55.4,0.0,1010.5,162,1.9,42,0.11
2019-10-03T04:00:00Z,2019-10-03T03:00:00Z,PT60M,33.1,-125,29.8,21.5,459,109,96,555,556,565,59.5,50.6,0.0,1010.2,170,2.7,29,0.11
2019-10-03T05:00:00Z,2019-10-03T04:00:00Z,PT60M,34.0,-153,10.9,21.2,472,319,301,773,786,778,59.3,47.3,0.0,1009.5,179,3.1,20,0.11
2019-10-03T06:00:00Z,2019-10-03T05:00:00Z,PT60M,34.1,162,19.9,21.2,581,125,119,699,701,700,57.6,47.0,0.0,1008.7,201,2.3,19,0.11
2019-10-03T07:00:00Z,2019-10-03T06:00:00Z,PT60M,34.0,129,27.0,21.2,555,37,32,587,583,592,55.9,47.3,0.0,1008.0,241,1.9,27,0.11
2019-10-03T08:00:00Z,2019-10-03T07:00:00Z,PT60M,34.0,113,43.4,21.3,382,0,0,382,377,382,55.9,47.4,0.0,1007.1,258,1.8,40,0.11
